cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
111021AE,200505,139.587,5.865047,8.0,6.0,6.0,6.0,41.5,0.0,306
111021AE,200506,141.702,5.738002,8.0,6.0,6.0,6.0,0.0,45.625,305
111021AE,200507,141.243,5.761022,8.0,6.0,6.0,6.0,11.25,0.0,304
111021AE,200508,142.317,5.694979,8.0,6.0,6.0,6.0,19.0,0.0,303
111021AE,200509,136.163346,6.056969,8.0,6.0,6.0,6.0,26.75,0.0,302
111021AE,200510,130.407,6.419997,8.0,6.0,6.0,6.0,34.25,0.0,301
111021AE,200511,132.045,6.310972,8.0,6.0,6.0,6.0,42.0,0.0,300
111021AE,200512,134.416,6.157001,8.0,6.0,6.0,6.0,0.0,45.625,299
111021AE,200601,131.594,6.333998,8.0,6.0,6.0,6.0,11.5,0.0,298
111021AE,200602,131.653999,6.326979,8.0,6.0,6.0,6.0,18.75,0.0,297
111021AE,200603,128.252,6.549993,8.0,6.0,6.0,6.0,26.25,0.0,296
111021AE,200604,126.327,6.680021,8.0,6.0,6.0,6.0,34.0,0.0,295
111021AE,200605,123.115,6.905999,8.0,6.0,6.0,6.0,41.5,0.0,294
111021AE,200606,123.052,6.908003,8.0,8.0,8.0,8.0,0.0,45.625,293
111021AE,200607,126.39,6.870028,8.0,8.0,8.0,8.0,11.25,0.0,292
111021AE,200608,129.265,6.668027,8.0,8.0,8.0,8.0,19.0,0.0,291
111021AE,200609,133.9,6.356986,8.0,8.0,8.0,8.0,26.75,0.0,290
111021AE,200610,135.017,6.283,8.0,8.0,8.0,8.0,34.25,0.0,289
111021AE,200611,141.248,5.893055,8.0,8.0,8.0,8.0,42.0,0.0,288
111021AE,200612,137.585,6.114999,8.0,8.0,8.0,8.0,0.0,45.625,287
111021AE,200701,137.388,6.12299,8.0,8.0,8.0,8.0,11.5,0.0,286
111021AE,200702,140.518,5.924992,8.0,8.0,8.0,8.0,18.75,0.0,285
111021AE,200703,137.571,6.103975,8.0,8.0,8.0,8.0,26.25,0.0,284
111021AE,200704,139.777,5.962971,8.0,8.0,8.0,8.0,34.0,0.0,283
111021AE,200705,134.861,6.271022,8.0,8.0,8.0,8.0,41.5,0.0,282
111021AE,200706,131.349,6.501,8.0,8.0,8.0,8.0,0.0,45.625,281
111021AE,200707,131.095,6.514724,8.0,8.0,8.0,8.0,11.25,0.0,280
111021AE,200708,133.666,6.337988,8.0,8.0,8.0,8.0,19.0,0.0,279
111021AE,200709,132.793,6.392947,8.0,8.0,8.0,8.0,26.75,0.0,278
111021AE,200710,136.292,6.159047,8.0,8.0,8.0,8.0,34.25,0.0,277
111021AE,200711,135.611,6.2,8.0,8.0,8.0,8.0,42.0,0.0,276
111021AE,200712,133.822,6.313993,8.0,8.0,8.0,8.0,0.0,45.625,275
111021AE,200801,130.6507,6.525005,8.0,8.0,8.0,8.0,11.5,0.0,274
111021AE,200802,130.109,6.558981,8.0,8.0,8.0,8.0,18.75,0.0,273
111021AE,200803,125.124,6.914046,8.0,8.0,8.0,8.0,26.5,0.0,272
111021AE,200804,129.135,6.621016,8.0,8.0,8.0,8.0,34.25,0.0,271
111021AE,200805,115.384,7.678502,8.0,8.0,8.0,8.0,41.75,0.0,270
111021AE,200806,121.137,7.210046,8.0,8.0,8.0,8.0,0.0,45.625,269
111021AE,200807,119.313,7.351003,8.0,8.0,8.0,8.0,11.25,0.0,268
111021AE,200808,120.69,7.23904,8.0,8.0,8.0,8.0,19.0,0.0,267
111021AE,200809,104.164,8.696047,8.0,8.0,8.0,8.0,26.75,0.0,266
111021AE,200810,90.04,10.271109,8.0,8.0,8.0,8.0,34.25,0.0,265
111021AE,200811,91.83,10.052324,8.0,8.0,8.0,8.0,42.0,0.0,264
111021AE,200812,109.619,8.174008,8.0,8.0,8.0,8.0,0.0,45.625,263
111021AE,200901,101.176,8.999031,8.0,8.0,8.0,8.0,11.5,0.0,262
111021AE,200902,93.857,9.810077,9.0,9.0,9.0,9.0,18.75,0.0,261
111021AE,200903,93.714,9.827831,9.0,9.0,9.0,9.0,26.25,0.0,260
111021AE,200904,97.441,9.401905,9.0,9.0,9.0,9.0,34.0,0.0,259
111021AE,200905,104.829,8.627104,9.0,9.0,9.0,9.0,41.5,0.0,258
111021AE,200906,110.475,8.54994,9.0,9.0,9.0,9.0,0.0,45.625,257
111021AE,200907,123.257,7.433983,9.0,9.0,9.0,9.0,11.25,0.0,256
111021AE,200908,126.6,7.167979,9.0,9.0,9.0,9.0,19.0,0.0,255
111021AE,200909,127.163,7.121004,9.0,9.0,9.0,9.0,26.75,0.0,254
111021AE,200910,125.6719,7.233476,9.0,9.0,9.0,9.0,34.25,0.0,253
111021AE,200911,127.635,7.078963,9.0,9.0,9.0,9.0,42.0,0.0,252
111021AE,200912,128.9,6.978383,9.0,9.0,9.0,9.0,0.0,45.625,251
111021AE,201001,128.705,6.989051,9.0,10.0,9.5,10.0,11.5,0.0,250
111021AE,201002,125.755,7.212672,9.0,10.0,9.5,10.0,18.75,0.0,249
111021AE,201003,126.736,7.131997,9.0,10.0,9.5,10.0,26.25,0.0,248
111021AE,201004,129.984,6.880309,9.0,9.0,9.0,9.0,34.0,0.0,247
111021AE,201005,124.289,7.319934,9.0,9.0,9.0,9.0,41.5,0.0,246
111021AE,201006,123.288,7.396961,9.0,9.0,9.0,9.0,0.0,45.625,245
111021AE,201007,131.742,6.736211,9.0,9.0,9.0,9.0,11.25,0.0,244
111021AE,201008,134.659,6.519014,9.0,9.0,9.0,9.0,19.0,0.0,243
111021AE,201009,139.135,6.199429,9.0,9.0,9.0,9.0,26.75,0.0,242
111021AE,201010,139.497,6.169656,9.0,9.0,9.0,9.0,34.25,0.0,241
111021AE,201011,133.599,6.783026,9.0,9.0,9.0,9.0,42.0,0.0,240
111021AE,201012,133.527,6.783056,9.0,9.0,9.0,9.0,0.0,45.625,239
111021AE,201101,135.615,6.624071,9.0,9.0,9.0,9.0,11.5,0.0,238
111021AE,201102,139.076,6.371003,9.0,9.0,9.0,9.0,18.75,0.0,237
111021AE,201103,138.652,6.394676,9.0,9.0,9.0,9.0,26.25,0.0,236
111021AE,201104,141.76,6.17286,9.0,9.0,9.0,9.0,34.0,0.0,235
111021AE,201105,142.59,6.110539,9.0,9.0,9.0,9.0,41.5,0.0,234
111021AE,201106,139.52,6.316017,9.0,9.0,9.0,9.0,0.0,45.625,233
111021AE,201107,142.136,5.9406,9.0,9.0,9.0,9.0,11.25,0.0,232
111021AE,201108,147.851,5.554004,9.0,9.0,9.0,9.0,19.0,0.0,231
111021AE,201109,144.993,5.732008,9.0,9.0,9.0,9.0,26.75,0.0,230
111021AE,201110,147.964,5.530186,9.0,9.0,9.0,9.0,34.25,0.0,229
111021AE,201111,140.428,6.026021,9.0,9.0,9.0,9.0,42.0,0.0,228
111021AE,201112,142.149,5.9,9.0,9.0,9.0,9.0,0.0,45.625,227
111021AE,201201,150.192,5.362133,9.0,9.0,9.0,9.0,11.5,0.0,226
111021AE,201202,154.376,5.092133,9.0,9.0,9.0,9.0,18.75,0.0,225
111021AE,201203,148.606,5.446968,9.0,9.0,9.0,9.0,26.5,0.0,224
111021AE,201204,149.245,5.397999,9.0,9.0,9.0,9.0,34.25,0.0,223
111021AE,201205,151.506,5.245027,9.0,9.0,9.0,9.0,41.75,0.0,222
111021AE,201206,152.648,5.164025,9.0,9.0,9.0,9.0,0.0,45.625,221
111021AE,201207,161.588,4.614998,9.0,9.0,9.0,9.0,11.25,0.0,220
111021AE,201208,160.926,4.642024,9.0,9.0,9.0,9.0,19.0,0.0,219
111021AE,201209,159.867,4.703996,9.0,9.0,9.0,9.0,26.75,0.0,218
111021AE,201210,164.035,4.441008,9.0,9.0,9.0,9.0,34.25,0.0,217
111021AE,201211,160.256,4.650999,9.0,9.0,9.0,9.0,42.0,0.0,216
111021AE,201212,160.635,4.618033,9.0,9.0,9.0,9.0,0.0,45.625,215
111021AE,201301,156.076,4.882972,9.0,9.0,9.0,9.0,11.5,0.0,214
111021AE,201302,156.053,4.873973,9.0,9.0,9.0,9.0,18.75,0.0,213
111021AE,201303,155.433,4.902986,9.0,9.0,9.0,9.0,26.25,0.0,212
111021AE,201304,162.235,4.480019,9.0,9.0,9.0,9.0,34.0,0.0,211
111021AE,201305,155.483,4.87898,9.0,9.0,9.0,9.0,41.5,0.0,210
111021AE,201306,151.92,5.096993,9.0,9.0,9.0,9.0,0.0,45.625,209
111021AE,201307,152.223,5.066024,9.0,9.0,9.0,9.0,11.25,0.0,208
111021AE,201308,151.406,5.109011,9.0,9.0,9.0,9.0,19.0,0.0,207
111021AE,201309,148.446,5.297029,9.0,9.0,9.0,9.0,26.75,0.0,206
111021AE,201310,149.375,5.224029,9.0,9.0,9.0,9.0,34.25,0.0,205
111021AE,201311,149.39,5.214026,9.0,9.0,9.0,9.0,42.0,0.0,204
111021AE,201312,150.478,5.129004,9.0,9.0,9.0,9.0,0.0,45.625,203
111021AE,201401,152.353,4.993985,9.0,9.0,9.0,9.0,11.5,0.0,202
111021AE,201402,154.455,4.84503,9.0,9.0,9.0,9.0,18.75,0.0,201
111021AE,201403,154.644,4.822024,9.0,9.0,9.0,9.0,26.25,0.0,200
111021AE,201404,157.846,4.604025,9.0,9.0,9.0,9.0,34.0,0.0,199
111021AE,201405,159.741,4.472987,9.0,9.0,9.0,9.0,41.5,0.0,198
111021AE,201406,159.414,4.480993,9.0,9.0,9.0,9.0,0.0,45.625,197
111021AE,201407,157.962,4.558968,9.0,9.0,9.0,9.0,11.25,0.0,196
111021AE,201408,161.053,4.351986,9.0,9.0,9.0,9.0,19.0,0.0,195
111021AE,201409,158.176,4.520183,9.0,9.0,9.0,9.0,26.75,0.0,194
111021AE,201410,157.825,4.528991,9.0,9.0,9.0,9.0,34.25,0.0,193
111021AE,201411,157.755,4.521981,9.0,9.0,9.0,9.0,42.0,0.0,192
111021AE,201412,155.645,4.647207,9.0,9.0,9.0,9.0,0.0,45.625,191
111021AE,201501,164.726,4.052996,9.0,9.0,9.0,9.0,11.5,0.0,190
111021AE,201502,161.931,4.211996,9.0,9.0,9.0,9.0,18.75,0.0,189
111021AE,201503,164.688,4.023988,9.0,9.0,9.0,9.0,26.25,0.0,188
111021AE,201504,161.102,4.235009,9.0,9.0,9.0,9.0,34.0,0.0,187
111021AE,201505,157.316,4.467988,9.0,9.0,9.0,9.0,41.5,0.0,186
111021AE,201506,148.884,5.033016,9.0,9.0,9.0,9.0,0.0,45.625,185
111021AE,201507,150.5,4.905357,9.0,9.0,9.0,9.0,11.25,0.0,184
111021AE,201508,146.672,5.169007,9.0,9.0,9.0,9.0,19.0,0.0,183
111021AE,201509,149.629,4.940982,9.0,9.0,9.0,9.0,26.75,0.0,182
111021AE,201510,151.997,4.759991,9.0,9.0,9.0,9.0,34.25,0.0,181
111021AE,201511,146.823,5.120971,9.0,9.0,9.0,9.0,42.0,0.0,180
111021AE,201512,146.192,5.154028,9.0,9.0,9.0,9.0,0.0,45.625,179
111021AE,201601,143.379,5.355003,9.0,9.0,9.0,9.0,11.5,0.0,178
111021AE,201602,144.704,5.240804,9.0,9.0,9.0,9.0,18.75,0.0,177
111021AE,201603,157.346,4.313966,9.0,9.0,9.0,9.0,26.5,0.0,176
111021AE,201604,160.79,4.066003,9.0,9.0,9.0,9.0,34.25,0.0,175
111021AE,201605,158.3,4.217986,8.0,8.0,8.0,8.0,41.75,0.0,174
111021AE,201606,155.318,4.219991,8.0,8.0,8.0,8.0,0.0,45.625,173
111021AE,201607,158.95,3.778369,8.0,8.0,8.0,8.0,11.25,0.0,172
111021AE,201608,162.887,3.496618,8.0,8.0,8.0,8.0,19.0,0.0,171
111021AE,201609,163.059,3.466185,8.0,8.0,8.0,8.0,26.75,0.0,170
111021AE,201610,160.0,3.650142,8.0,8.0,8.0,8.0,34.25,0.0,169
111021AE,201611,151.896,4.193974,8.0,8.0,8.0,8.0,42.0,0.0,168
111021AE,201612,151.568,4.203994,8.0,8.0,8.0,8.0,0.0,45.625,167
111021AE,201701,149.671,4.324008,8.0,8.0,8.0,8.0,11.5,0.0,166
111021AE,201702,150.774,4.226005,8.0,8.0,8.0,8.0,18.75,0.0,165
111021AE,201703,149.993,4.265975,8.0,8.0,8.0,8.0,26.25,0.0,164
111021AE,201704,151.388,4.147014,8.0,8.0,8.0,8.0,34.0,0.0,163
111021AE,201705,153.0,4.010332,8.0,8.0,8.0,8.0,41.5,0.0,162
111021AE,201706,153.156,3.980003,8.0,8.0,8.0,8.0,0.0,45.625,161
111021AE,201707,152.618,4.003984,8.0,8.0,8.0,8.0,11.25,0.0,160
111021AE,201708,153.855,3.891029,8.0,8.0,8.0,8.0,19.0,0.0,159
111021AE,201709,151.384,4.057029,8.0,8.0,8.0,8.0,26.75,0.0,158
111021AE,201710,151.253,4.050354,8.0,8.0,8.0,8.0,34.25,0.0,157
111021AE,201711,148.687,4.22699,8.0,8.0,8.0,8.0,42.0,0.0,156
111021AE,201712,149.976,4.109984,,,,,0.0,45.625,155
172967AZ,200207,110.261,5.66,3.0,3.0,3.0,3.0,23.8356164383562,0.0,98
172967AZ,200208,111.296,5.497463,3.0,3.0,3.0,3.0,29.9931506849315,0.0,97
172967AZ,200209,113.936,5.105,3.0,3.0,3.0,3.0,36.1506849315069,0.0,96
172967AZ,200210,113.629,5.13,3.0,3.0,3.0,3.0,0.0,36.25,95
172967AZ,200211,111.548,5.41799,3.0,3.0,3.0,3.0,11.9178082191781,0.0,94
172967AZ,200212,116.51,4.68,3.0,3.0,3.0,3.0,17.8767123287671,0.0,93
172967AZ,200301,115.672,4.78,3.0,3.0,3.0,3.0,24.0342465753425,0.0,92
172967AZ,200302,120.424,4.086072,3.0,3.0,3.0,3.0,29.7945205479452,0.0,91
172967AZ,200303,118.216,4.373,3.0,3.0,3.0,3.0,35.7534246575342,0.0,90
172967AZ,200304,118.675,4.279932,3.0,3.0,3.0,3.0,0.0,36.25,89
172967AZ,200305,122.738,3.679295,3.0,3.0,3.0,3.0,11.7191780821918,0.0,88
172967AZ,200306,121.591,3.81,3.0,3.0,3.0,3.0,17.8767123287671,0.0,87
172967AZ,200307,114.18,4.877074,3.0,3.0,3.0,3.0,23.8356164383562,0.0,86
172967AZ,200308,114.0,4.885522,3.0,3.0,3.0,3.0,29.9931506849315,0.0,85
172967AZ,200309,117.998,4.24848,3.0,3.0,3.0,3.0,36.1506849315069,0.0,84
172967AZ,200310,117.785,4.25008,3.0,3.0,3.0,3.0,0.0,36.25,83
172967AZ,200311,116.16,4.475458,3.0,3.0,3.0,3.0,11.9178082191781,0.0,82
172967AZ,200312,118.417,4.092505,3.0,3.0,3.0,3.0,17.8767123287671,0.0,81
172967AZ,200401,117.016,4.284,3.0,3.0,3.0,3.0,24.0342465753425,0.0,80
172967AZ,200402,118.034,4.093995,3.0,3.0,3.0,3.0,29.7945205479452,0.0,79
172967AZ,200403,119.2,3.87497,3.0,3.0,3.0,3.0,35.9520547945205,0.0,78
172967AZ,200404,114.493,4.61,3.0,3.0,3.0,3.0,0.0,36.25,77
172967AZ,200405,112.39,4.943969,3.0,3.0,3.0,3.0,11.7191780821918,0.0,76
172967AZ,200406,112.783,4.848,3.0,3.0,3.0,3.0,17.8767123287671,0.0,75
172967AZ,200407,112.9,4.803552,3.0,3.0,3.0,3.0,23.8356164383562,0.0,74
172967AZ,200408,116.079,4.222,3.0,3.0,3.0,3.0,29.9931506849315,0.0,73
172967AZ,200409,116.95,4.035515,3.0,3.0,3.0,3.0,36.1506849315069,0.0,72
172967AZ,200410,116.411,4.094926,3.0,3.0,3.0,3.0,0.0,36.25,71
172967AZ,200411,113.0,4.674039,3.0,3.0,3.0,3.0,11.9178082191781,0.0,70
172967AZ,200412,114.025,4.452,3.0,3.0,3.0,3.0,17.8767123287671,0.0,69
172967AZ,200501,113.682,4.486938,3.0,3.0,3.0,3.0,24.0342465753425,0.0,68
172967AZ,200502,101.928,6.826814,3.0,3.0,3.0,3.0,29.7945205479452,0.0,67
172967AZ,200503,111.22,4.894,3.0,3.0,3.0,3.0,35.7534246575342,0.0,66
172967AZ,200504,112.89,4.534404,3.0,3.0,3.0,3.0,0.0,36.25,65
172967AZ,200505,115.953,3.902916,3.0,3.0,3.0,3.0,11.7191780821918,0.0,64
172967AZ,200506,112.692,4.500064,3.0,3.0,3.0,3.0,17.8767123287671,0.0,63
172967AZ,200507,111.63,4.68502,3.0,3.0,3.0,3.0,23.8356164383562,0.0,62
172967AZ,200508,109.0,5.205953,3.0,3.0,3.0,3.0,29.9931506849315,0.0,61
172967AZ,200509,110.438,4.867965,3.0,3.0,3.0,3.0,36.1506849315069,0.0,60
172967AZ,200510,108.455,5.272,3.0,3.0,3.0,3.0,0.0,36.25,59
172967AZ,200511,108.91,5.13796,3.0,3.0,3.0,3.0,11.9178082191781,0.0,58
172967AZ,200512,108.25,5.258688,3.0,3.0,3.0,3.0,17.8767123287671,0.0,57
172967AZ,200601,108.406,5.193786,3.0,3.0,3.0,3.0,24.0342465753425,0.0,56
172967AZ,200602,108.09,5.237964,3.0,3.0,3.0,3.0,29.7945205479452,0.0,55
172967AZ,200603,106.25,5.653763,3.0,3.0,3.0,3.0,35.7534246575342,0.0,54
172967AZ,200604,106.774,5.49784,3.0,3.0,3.0,3.0,0.0,36.25,53
172967AZ,200605,106.128,5.6299,3.0,3.0,3.0,3.0,11.7191780821918,0.0,52
172967AZ,200606,105.69,5.715,3.0,3.0,3.0,3.0,17.8767123287671,0.0,51
172967AZ,200607,107.709,5.165,3.0,3.0,3.0,3.0,23.8356164383562,0.0,50
172967AZ,200608,107.21433,5.256177,3.0,3.0,3.0,3.0,29.9931506849315,0.0,49
172967AZ,200609,107.359,5.185121,3.0,3.0,3.0,3.0,36.1506849315069,0.0,48
172967AZ,200610,107.37,5.143761,3.0,3.0,3.0,3.0,0.0,36.25,47
172967AZ,200611,107.86,4.964,3.0,3.0,3.0,3.0,11.9178082191781,0.0,46
172967AZ,200612,106.0,5.451994,3.0,3.0,3.0,3.0,17.8767123287671,0.0,45
172967AZ,200701,106.053,5.400013,3.0,4.0,4.0,4.0,24.0342465753425,0.0,44
172967AZ,200702,106.75,5.155,3.0,4.0,4.0,4.0,29.7945205479452,0.0,43
172967AZ,200703,106.56,5.172128,3.0,4.0,4.0,4.0,35.7534246575342,0.0,42
172967AZ,200704,106.631,5.105093,3.0,4.0,4.0,4.0,0.0,36.25,41
172967AZ,200705,106.759,5.012688,3.0,4.0,4.0,4.0,11.7191780821918,0.0,40
172967AZ,200706,105.144148,5.4905,3.0,4.0,4.0,4.0,17.8767123287671,0.0,39
172967AZ,200707,105.218,5.427713,3.0,4.0,4.0,4.0,23.8356164383562,0.0,38
172967AZ,200708,105.25,5.37,3.0,4.0,4.0,4.0,29.9931506849315,0.0,37
172967AZ,200709,106.816,4.779788,3.0,4.0,4.0,4.0,36.1506849315069,0.0,36
172967AZ,200710,105.772,5.085374,4.0,4.0,4.0,4.0,0.0,36.25,35
172967AZ,200711,105.05,5.296,5.0,5.0,5.0,5.0,11.9178082191781,0.0,34
172967AZ,200712,104.411,5.491787,5.0,5.0,5.0,5.0,17.8767123287671,0.0,33
172967AZ,200801,108.397,3.888284,5.0,5.0,5.0,5.0,24.0342465753425,0.0,32
172967AZ,200802,107.918,3.979,5.0,5.0,5.0,5.0,29.7945205479452,0.0,31
172967AZ,200803,103.909,5.550092,5.0,5.0,5.0,5.0,35.9520547945205,0.0,30
172967AZ,200804,104.87,5.070908,5.0,5.0,5.0,5.0,0.0,36.25,29
172967AZ,200805,105.467,4.734683,5.0,5.0,5.0,5.0,11.7191780821918,0.0,28
172967AZ,200806,102.89,5.850968,5.0,5.0,5.0,5.0,17.8767123287671,0.0,27
172967AZ,200807,102.947,5.770897,5.0,5.0,5.0,5.0,23.8356164383562,0.0,26
172967AZ,200808,103.766,5.306,5.0,5.0,5.0,5.0,29.9931506849315,0.0,25
172967AZ,200809,94.691,10.260462,5.0,5.0,5.0,5.0,36.1506849315069,0.0,24
172967AZ,200810,94.4,10.563,5.0,6.0,6.0,6.0,0.0,36.25,23
172967AZ,200811,97.75,8.596096,7.0,7.0,7.0,7.0,11.9178082191781,0.0,22
172967AZ,200812,104.469,4.537908,7.0,7.0,7.0,7.0,17.8767123287671,0.0,21
172967AZ,200901,98.13,8.471631,8.0,8.0,6.0,8.0,24.0342465753425,0.0,20
172967AZ,200902,86.37,17.508412,8.0,8.0,6.0,8.0,29.7945205479452,0.0,19
172967AZ,200903,90.0,14.962649,8.0,8.0,6.0,8.0,35.7534246575342,0.0,18
172967AZ,200904,95.0,11.180637,8.0,8.0,6.0,8.0,0.0,36.25,17
172967AZ,200905,100.0,7.238331,8.0,8.0,6.0,8.0,11.7191780821918,0.0,16
172967AZ,200906,101.363,6.077229,8.0,8.0,6.0,8.0,17.8767123287671,0.0,15
172967AZ,200907,102.175,5.275966,8.0,8.0,6.0,8.0,23.8356164383562,0.0,14
172967AZ,200908,103.75,3.665517,8.0,8.0,6.0,8.0,29.9931506849315,0.0,13
172967AZ,200909,103.892,3.219058,8.0,8.0,6.0,8.0,36.1506849315069,0.0,12
172967AZ,200910,103.3654,3.449542,8.0,6.0,6.0,6.0,0.0,36.25,11
172967CQ,200501,103.048,4.603493,3.0,3.0,3.0,3.0,18.7671232876712,0.0,115
172967CQ,200502,100.4726,4.937,3.0,3.0,3.0,3.0,22.7397260273973,0.0,114
172967CQ,200503,98.568,5.193,3.0,3.0,3.0,3.0,0.0,25.0,113
172967CQ,200504,100.365,4.950005,3.0,3.0,3.0,3.0,6.3013698630137,0.0,112
172967CQ,200505,104.115,4.453071,3.0,3.0,3.0,3.0,10.4109589041096,0.0,111
172967CQ,200506,102.1058,4.714,3.0,3.0,3.0,3.0,14.6575342465753,0.0,110
172967CQ,200507,100.363,4.949,3.0,3.0,3.0,3.0,18.7671232876712,0.0,109
172967CQ,200508,102.094,4.712,3.0,3.0,3.0,3.0,23.013698630137,0.0,108
172967CQ,200509,99.826,5.024,3.0,3.0,3.0,3.0,0.0,25.0,107
172967CQ,200510,97.976,5.287994,3.0,3.0,3.0,3.0,6.16438356164384,0.0,106
172967CQ,200511,98.252,5.25,3.0,3.0,3.0,3.0,10.4109589041096,0.0,105
172967CQ,200512,98.576,5.204607,3.0,3.0,3.0,3.0,14.5205479452055,0.0,104
172967CQ,200601,97.97,5.296,3.0,3.0,3.0,3.0,18.7671232876712,0.0,103
172967CQ,200602,96.565,5.51,3.0,3.0,3.0,3.0,22.7397260273973,0.0,102
172967CQ,200603,95.731,5.641945,3.0,3.0,3.0,3.0,0.0,25.0,101
172967CQ,200604,94.017,5.915838,3.0,3.0,3.0,3.0,6.3013698630137,0.0,100
172967CQ,200605,94.1549,5.901357,3.0,3.0,3.0,3.0,10.4109589041096,0.0,99
172967CQ,200606,97.576,5.368105,3.0,3.0,3.0,3.0,14.6575342465753,0.0,98
172967CQ,200607,94.668,5.833004,3.0,3.0,3.0,3.0,18.7671232876712,0.0,97
172967CQ,200608,96.613,,3.0,3.0,3.0,3.0,23.013698630137,0.0,96
172967CQ,200609,97.534,,3.0,3.0,3.0,3.0,0.0,25.0,95
172967CQ,200610,97.745,5.353994,3.0,3.0,3.0,3.0,6.16438356164384,0.0,94
172967CQ,200611,98.462,5.242069,3.0,3.0,3.0,3.0,10.4109589041096,0.0,93
172967CQ,200612,97.518,5.397048,3.0,3.0,3.0,3.0,14.5205479452055,0.0,92
172967CQ,200701,97.276,5.440939,3.0,4.0,4.0,4.0,18.7671232876712,0.0,91
172967CQ,200702,98.198,5.293062,3.0,4.0,4.0,4.0,22.7397260273973,0.0,90
172967CQ,200703,99.256,5.120933,3.0,4.0,4.0,4.0,0.0,25.0,89
172967CQ,200704,97.491863,5.416346,3.0,4.0,4.0,4.0,6.3013698630137,0.0,88
172967CQ,200705,96.532,5.585,3.0,4.0,4.0,4.0,10.4109589041096,0.0,87
172967CQ,200706,93.25,6.175,3.0,4.0,4.0,4.0,14.6575342465753,0.0,86
172967CQ,200707,97.344,5.454285,3.0,4.0,4.0,4.0,18.7671232876712,0.0,85
172967CQ,200708,95.808,5.73304,3.0,4.0,4.0,4.0,23.013698630137,0.0,84
172967CQ,200709,96.973,5.52967,3.0,4.0,4.0,4.0,0.0,25.0,83
172967CQ,200710,97.262,,4.0,4.0,4.0,4.0,6.16438356164384,0.0,82
172967CQ,200711,95.344606,5.839991,5.0,5.0,5.0,5.0,10.4109589041096,0.0,81
172967CQ,200712,95.65,5.791295,5.0,5.0,5.0,5.0,14.5205479452055,0.0,80
172967CQ,200801,98.230249,5.32,5.0,5.0,5.0,5.0,18.7671232876712,0.0,79
172967CQ,200802,98.54,5.267,5.0,5.0,5.0,5.0,22.7397260273973,0.0,78
172967CQ,200803,94.126,6.114363,5.0,5.0,5.0,5.0,0.0,25.0,77
172967CQ,200804,97.1,5.546,5.0,5.0,5.0,5.0,6.3013698630137,0.0,76
172967CQ,200805,95.37,5.891,5.0,5.0,5.0,5.0,10.4109589041096,0.0,75
172967CQ,200806,93.34,6.313,5.0,5.0,5.0,5.0,14.6575342465753,0.0,74
172967CQ,200807,92.02,6.607,5.0,5.0,5.0,5.0,18.7671232876712,0.0,73
172967CQ,200808,92.569,6.509076,5.0,5.0,5.0,5.0,23.013698630137,0.0,72
172967CQ,200809,72.254,11.579928,5.0,5.0,5.0,5.0,0.0,25.0,71
172967CQ,200810,80.4,9.426153,5.0,6.0,6.0,6.0,6.16438356164384,0.0,70
172967CQ,200811,72.74,11.595737,7.0,7.0,7.0,7.0,10.4109589041096,0.0,69
172967CQ,200812,89.127,7.371163,7.0,7.0,7.0,7.0,14.5205479452055,0.0,68
172967CQ,200901,78.0,10.247913,8.0,8.0,6.0,8.0,18.7671232876712,0.0,67
172967CQ,200902,64.0,14.74317,8.0,8.0,6.0,8.0,22.7397260273973,0.0,66
172967CQ,200903,66.755,13.897008,8.0,8.0,6.0,8.0,0.0,25.0,65
172967CQ,200904,68.0,13.593594,8.0,8.0,6.0,8.0,6.3013698630137,0.0,64
172967CQ,200905,85.5,8.456763,8.0,8.0,6.0,8.0,10.4109589041096,0.0,63
172967CQ,200906,84.023,8.898113,8.0,8.0,6.0,8.0,14.6575342465753,0.0,62
172967CQ,200907,87.567,8.010043,8.0,8.0,6.0,8.0,18.7671232876712,0.0,61
172967CQ,200908,93.093,6.635991,8.0,8.0,6.0,8.0,23.013698630137,0.0,60
172967CQ,200909,94.75,6.249765,8.0,8.0,6.0,8.0,0.0,25.0,59
172967CQ,200910,99.849,5.033948,8.0,6.0,6.0,6.0,6.16438356164384,0.0,58
172967CQ,200911,96.4774,5.852829,8.0,6.0,6.0,6.0,10.4109589041096,0.0,57
172967CQ,200912,98.298,5.413723,8.0,6.0,6.0,6.0,14.5205479452055,0.0,56
172967CQ,201001,97.98,5.49989,8.0,6.0,6.0,6.0,18.7671232876712,0.0,55
172967CQ,201002,99.579,5.104711,8.0,6.0,6.0,6.0,22.7397260273973,0.0,54
172967CQ,201003,99.7,5.075473,8.0,6.0,6.0,6.0,0.0,25.0,53
172967CQ,201004,101.0086,4.739779,8.0,6.0,6.0,6.0,6.3013698630137,0.0,52
172967CQ,201005,100.0,4.998057,8.0,6.0,6.0,6.0,10.4109589041096,0.0,51
172967CQ,201006,99.05,5.253399,8.0,6.0,6.0,6.0,14.6575342465753,0.0,50
172967CQ,201007,103.45,4.079352,8.0,6.0,6.0,6.0,18.7671232876712,0.0,49
172967CQ,201008,103.689,4.000092,8.0,6.0,6.0,6.0,23.013698630137,0.0,48
172967CQ,201009,102.625,4.269119,8.0,6.0,6.0,6.0,0.0,25.0,47
172967CQ,201010,105.1991,3.547994,8.0,6.0,6.0,6.0,6.16438356164384,0.0,46
